id_moeda,date,price
bitcoin,2024-03-19,67708.94360930806
bitcoin,2024-03-20,62132.51737873437
bitcoin,2024-03-21,67819.05570684028
bitcoin,2024-03-22,65535.97844847657
bitcoin,2024-03-23,63509.04496523133
bitcoin,2024-03-24,64285.80279102199
bitcoin,2024-03-25,67310.98326810106
bitcoin,2024-03-26,69938.94530200244
bitcoin,2024-03-27,70082.05122475982
bitcoin,2024-03-28,69435.75040305211
bitcoin,2024-03-29,70710.19534863312
bitcoin,2024-03-30,69919.05546148612
bitcoin,2024-03-31,69702.3087473573
bitcoin,2024-04-01,71246.95144060145
bitcoin,2024-04-02,69785.92503802372
bitcoin,2024-04-03,65440.41922587159
bitcoin,2024-04-04,66123.938539074
bitcoin,2024-04-05,68542.17715279506
bitcoin,2024-04-06,67978.61023408506
bitcoin,2024-04-07,69000.6499164776
bitcoin,2024-04-08,69401.97360911008
bitcoin,2024-04-09,71624.18486236996
bitcoin,2024-04-10,69158.64381207665
bitcoin,2024-04-11,70527.88997578963
bitcoin,2024-04-12,70106.66413070948
bitcoin,2024-04-13,67252.10504226631
bitcoin,2024-04-14,64404.82548907413
bitcoin,2024-04-15,65752.66004728881
bitcoin,2024-04-16,63430.5714573684
bitcoin,2024-04-17,63720.501587480736
bitcoin,2024-04-18,61328.89798860725
bitcoin,2024-04-19,63461.592695107174
bitcoin,2024-04-20,63988.818471785664
bitcoin,2024-04-21,64894.41869109179
bitcoin,2024-04-22,64936.4207567739
bitcoin,2024-04-23,66841.66685207361
bitcoin,2024-04-24,66406.95244392671
bitcoin,2024-04-25,64279.51812857524
bitcoin,2024-04-26,64486.183359158975
bitcoin,2024-04-27,63802.330049258766
bitcoin,2024-04-28,63517.248743409626
bitcoin,2024-04-29,63030.433616681854
bitcoin,2024-04-30,63797.67963589958
bitcoin,2024-05-01,60749.47209216387
bitcoin,2024-05-02,58297.574075325494
bitcoin,2024-05-03,59135.1733607733
bitcoin,2024-05-04,62839.34073569376
bitcoin,2024-05-05,63820.451902924986
bitcoin,2024-05-06,64010.00865210892
bitcoin,2024-05-07,63172.48129551341
bitcoin,2024-05-08,62363.057191718624
bitcoin,2024-05-09,61215.50400879193
bitcoin,2024-05-10,63148.599943097026
bitcoin,2024-05-11,60888.21674957157
bitcoin,2024-05-12,60776.972079172134
bitcoin,2024-05-13,61507.054004121346
bitcoin,2024-05-14,62878.783300729294
bitcoin,2024-05-15,61569.1130057734
bitcoin,2024-05-16,66220.51831432826
bitcoin,2024-05-17,65260.879803346186
bitcoin,2024-05-18,67053.12326509564
bitcoin,2024-05-19,66912.61861403697
bitcoin,2024-05-20,66252.71259591613
bitcoin,2024-05-21,71430.29700215145
bitcoin,2024-05-22,70189.8358177002
bitcoin,2024-05-23,69181.20085677762
bitcoin,2024-05-24,67906.46534276106
bitcoin,2024-05-25,68539.91646552991
bitcoin,2024-05-26,69268.44558973772
bitcoin,2024-05-27,68508.83110875699
bitcoin,2024-05-28,69367.23871755725
bitcoin,2024-05-29,68316.63588049631
bitcoin,2024-05-30,67577.26558995963
bitcoin,2024-05-31,68372.49288434093
bitcoin,2024-06-01,67474.95483698409
bitcoin,2024-06-02,67704.32641811523
bitcoin,2024-06-03,67740.01690222476
bitcoin,2024-06-04,68808.29368590549
bitcoin,2024-06-05,70600.01116676089
bitcoin,2024-06-06,71184.59943059199
bitcoin,2024-06-07,70759.58819301432
bitcoin,2024-06-08,69325.36238847222
bitcoin,2024-06-09,69315.1041233966
bitcoin,2024-06-10,69654.16073760358
bitcoin,2024-06-11,69493.17760915738
bitcoin,2024-06-12,67329.15232724321
bitcoin,2024-06-13,68224.51967501991
bitcoin,2024-06-14,66700.31696564378
bitcoin,2024-06-15,66011.07873713733
bitcoin,2024-06-16,66190.4874891135
bitcoin,2024-06-17,66615.53782131766
bitcoin,2024-06-18,66460.38897909952
bitcoin,2024-06-19,65109.314812190474
bitcoin,2024-06-20,64907.07460760319
bitcoin,2024-06-21,64844.67441797763
bitcoin,2024-06-22,64071.624284709695
bitcoin,2024-06-23,64239.90348813148
bitcoin,2024-06-24,63221.35738437477
bitcoin,2024-06-25,60363.23497529626
bitcoin,2024-06-26,61770.413870095355
bitcoin,2024-06-27,60749.89619402014
bitcoin,2024-06-28,61562.64532550036
bitcoin,2024-06-29,60317.09697945116
bitcoin,2024-06-30,60864.44316193428
bitcoin,2024-07-01,62734.39383945474
bitcoin,2024-07-02,62819.82226921849
bitcoin,2024-07-03,62042.5650371006
bitcoin,2024-07-04,60244.68076433092
bitcoin,2024-07-05,57189.17412408636
bitcoin,2024-07-06,56739.86285107204
bitcoin,2024-07-07,58230.4841542266
bitcoin,2024-07-08,55880.3753776708
bitcoin,2024-07-09,56665.140733520275
bitcoin,2024-07-10,57988.30351208401
bitcoin,2024-07-11,57704.202284462874
bitcoin,2024-07-12,57388.192479166675
bitcoin,2024-07-13,57899.28895749592
bitcoin,2024-07-14,59152.71913887286
bitcoin,2024-07-15,60942.32773996293
bitcoin,2024-07-16,64835.48973321571
bitcoin,2024-07-17,65162.23625234354
bitcoin,2024-07-18,64136.31384360687
bitcoin,2024-07-19,63959.56900809379
bitcoin,2024-07-20,66689.54880734957
bitcoin,2024-07-21,67206.06470614894
bitcoin,2024-07-22,68088.13996324532
bitcoin,2024-07-23,67607.71339918874
bitcoin,2024-07-24,65942.41746522837
bitcoin,2024-07-25,65403.53513022529
bitcoin,2024-07-26,65749.96361965332
bitcoin,2024-07-27,67920.2964857025
bitcoin,2024-07-28,68055.40838968738
bitcoin,2024-07-29,68242.2474440493
bitcoin,2024-07-30,66770.32091848266
bitcoin,2024-07-31,66219.05102486102
bitcoin,2024-08-01,64679.778647032515
bitcoin,2024-08-02,65357.52960767435
bitcoin,2024-08-03,61407.29547397454
bitcoin,2024-08-04,60738.7449250574
bitcoin,2024-08-05,58006.206586686734
bitcoin,2024-08-06,53956.26184159744
bitcoin,2024-08-07,55959.84107399357
bitcoin,2024-08-08,55099.95181146735
bitcoin,2024-08-09,61859.03159904161
bitcoin,2024-08-10,60912.588533350805
bitcoin,2024-08-11,60887.70861641504
bitcoin,2024-08-12,58804.23449992608
bitcoin,2024-08-13,59350.07433270696
bitcoin,2024-08-14,60601.22317789727
bitcoin,2024-08-15,58739.19382231015
bitcoin,2024-08-16,57624.11692852191
bitcoin,2024-08-17,58881.92579151217
bitcoin,2024-08-18,59430.79163445865
bitcoin,2024-08-19,58438.293742685404
bitcoin,2024-08-20,59574.945812940874
bitcoin,2024-08-21,59060.12610074137
bitcoin,2024-08-22,61144.68762866613
bitcoin,2024-08-23,60387.54062321362
bitcoin,2024-08-24,64049.68561555576
bitcoin,2024-08-25,64157.1606134782
bitcoin,2024-08-26,64265.81631272862
bitcoin,2024-08-26,64261.97314672646
ethereum,2023-08-28,1656.9310584772875
ethereum,2023-08-29,1653.198566161456
ethereum,2023-08-30,1730.1902578762465
ethereum,2023-08-31,1705.1081032258105
ethereum,2023-09-01,1645.1815254166893
ethereum,2023-09-02,1630.6058904999302
ethereum,2023-09-03,1636.1621989563407
ethereum,2023-09-04,1635.4030431134638
ethereum,2023-09-05,1630.6275466678564
ethereum,2023-09-06,1633.077003857269
ethereum,2023-09-07,1632.9024163463462
ethereum,2023-09-08,1646.3050827277937
ethereum,2023-09-09,1636.354258593187
ethereum,2023-09-10,1634.4459462937054
ethereum,2023-09-11,1617.486179584741
ethereum,2023-09-12,1549.8934231592937
ethereum,2023-09-13,1594.9745013935253
ethereum,2023-09-14,1607.736697039678
ethereum,2023-09-15,1626.436340686946
ethereum,2023-09-16,1641.9347582842215
ethereum,2023-09-17,1634.4198849990876
ethereum,2023-09-18,1622.47877705834
ethereum,2023-09-19,1636.6346089914616
ethereum,2023-09-20,1643.69841825706
ethereum,2023-09-21,1621.5329552921687
ethereum,2023-09-22,1583.824247006604
ethereum,2023-09-23,1593.47015355046
ethereum,2023-09-24,1593.1799744357936
ethereum,2023-09-25,1580.4777945863666
ethereum,2023-09-26,1588.4711834402021
ethereum,2023-09-27,1592.4861256187212
ethereum,2023-09-28,1597.4168102614992
ethereum,2023-09-29,1652.196396535431
ethereum,2023-09-30,1667.9888487709648
ethereum,2023-10-01,1670.9989557571496
ethereum,2023-10-02,1733.8180349156962
ethereum,2023-10-03,1665.2764251106737
ethereum,2023-10-04,1656.3220030722484
ethereum,2023-10-05,1648.1933725281149
ethereum,2023-10-06,1612.9948892467298
ethereum,2023-10-07,1646.393402292886
ethereum,2023-10-08,1635.0828552489816
ethereum,2023-10-09,1634.2216551482747
ethereum,2023-10-10,1580.1777604853462
ethereum,2023-10-11,1567.4582264892952
ethereum,2023-10-12,1564.9162030441025
ethereum,2023-10-13,1536.812804708381
ethereum,2023-10-14,1550.9668729956575
ethereum,2023-10-15,1555.4562079337263
ethereum,2023-10-16,1557.7608092483292
ethereum,2023-10-17,1601.2321896426622
ethereum,2023-10-18,1565.060587724063
ethereum,2023-10-19,1564.0711872017082
ethereum,2023-10-20,1568.3746833451946
ethereum,2023-10-21,1603.9099355967796
ethereum,2023-10-22,1629.2955293417388
ethereum,2023-10-23,1664.5706380939323
ethereum,2023-10-24,1764.9303085804013
ethereum,2023-10-25,1784.773410988584
ethereum,2023-10-26,1785.555149097494
ethereum,2023-10-27,1804.1617691384567
ethereum,2023-10-28,1780.5704118622923
ethereum,2023-10-29,1776.3535658345309
ethereum,2023-10-30,1798.1654135455137
ethereum,2023-10-31,1809.639301345049
ethereum,2023-11-01,1816.803148929945
ethereum,2023-11-02,1846.482230513473
ethereum,2023-11-03,1800.9071798806326
ethereum,2023-11-04,1834.1730567056395
ethereum,2023-11-05,1855.454385276214
ethereum,2023-11-06,1895.9380660074166
ethereum,2023-11-07,1898.5182255844231
ethereum,2023-11-08,1887.315321843377
ethereum,2023-11-09,1891.491779137154
ethereum,2023-11-10,2128.6095039438633
ethereum,2023-11-11,2078.853466304058
ethereum,2023-11-12,2052.994586063755
ethereum,2023-11-13,2046.0870799735535
ethereum,2023-11-14,2060.5328561356905
ethereum,2023-11-15,1980.5154306252414
ethereum,2023-11-16,2061.635532253063
ethereum,2023-11-17,1962.243839589886
ethereum,2023-11-18,1956.5174321166123
ethereum,2023-11-19,1962.6305661102026
ethereum,2023-11-20,2011.1267210635335
ethereum,2023-11-21,2022.3881475372507
ethereum,2023-11-22,1940.4448103653
ethereum,2023-11-23,2065.9414413104028
ethereum,2023-11-24,2062.269551857858
ethereum,2023-11-25,2080.8517575183496
ethereum,2023-11-26,2085.426621540017
ethereum,2023-11-27,2064.0742181655314
ethereum,2023-11-28,2030.000505811856
ethereum,2023-11-29,2048.535256652576
ethereum,2023-11-30,2025.9373276989
ethereum,2023-12-01,2051.7567179446996
ethereum,2023-12-02,2085.7123613209396
ethereum,2023-12-03,2165.297880951399
ethereum,2023-12-04,2190.7040403697074
ethereum,2023-12-05,2242.961542677477
ethereum,2023-12-06,2294.0951698534136
ethereum,2023-12-07,2232.0254402104606
ethereum,2023-12-08,2354.386930946088
ethereum,2023-12-09,2359.8890564833255
ethereum,2023-12-10,2341.07248115182
ethereum,2023-12-11,2352.0987284889175
ethereum,2023-12-12,2222.3468384000316
ethereum,2023-12-13,2200.3337161808727
ethereum,2023-12-14,2260.8823525751127
ethereum,2023-12-15,2317.4650743736975
ethereum,2023-12-16,2219.9516178764084
ethereum,2023-12-17,2227.936447135476
ethereum,2023-12-18,2199.5401211883855
ethereum,2023-12-19,2216.929013563485
ethereum,2023-12-20,2176.8394126574362
ethereum,2023-12-21,2198.421404460542
ethereum,2023-12-22,2236.186961753279
ethereum,2023-12-23,2327.048962711535
ethereum,2023-12-24,2310.955662998272
ethereum,2023-12-25,2264.911143671657
ethereum,2023-12-26,2273.6326121146535
ethereum,2023-12-27,2230.8761843957795
ethereum,2023-12-28,2376.771249284193
ethereum,2023-12-29,2345.2607087446872
ethereum,2023-12-30,2299.5262072752594
ethereum,2023-12-31,2294.3440063451
ethereum,2024-01-01,2279.9410085689606
ethereum,2024-01-02,2350.0262860085095
ethereum,2024-01-03,2360.7821195890947
ethereum,2024-01-04,2211.1708278638766
ethereum,2024-01-05,2270.977439333732
ethereum,2024-01-06,2267.087035484658
ethereum,2024-01-07,2241.5108270042424
ethereum,2024-01-08,2220.151561688879
ethereum,2024-01-09,2331.6603294356382
ethereum,2024-01-10,2341.160624264102
ethereum,2024-01-11,2588.769163919145
ethereum,2024-01-12,2618.3298618964914
ethereum,2024-01-13,2524.5016938912413
ethereum,2024-01-14,2575.9247354333543
ethereum,2024-01-15,2477.9374784307734
ethereum,2024-01-16,2515.3199803936955
ethereum,2024-01-17,2589.4826316304293
ethereum,2024-01-18,2528.3287854519394
ethereum,2024-01-19,2467.3289785137254
ethereum,2024-01-20,2489.6180646533794
ethereum,2024-01-21,2470.2636151036777
ethereum,2024-01-22,2454.909543339834
ethereum,2024-01-23,2307.5870034987734
ethereum,2024-01-24,2241.942776155338
ethereum,2024-01-25,2236.7393130974074
ethereum,2024-01-26,2219.6145274459245
ethereum,2024-01-27,2268.8707315074744
ethereum,2024-01-28,2267.907851752534
ethereum,2024-01-29,2257.0544646456055
ethereum,2024-01-30,2314.59472753004
ethereum,2024-01-31,2344.001400019654
ethereum,2024-02-01,2282.4858670158414
ethereum,2024-02-02,2301.737299308667
ethereum,2024-02-03,2307.4329984830933
ethereum,2024-02-04,2294.7159248044077
ethereum,2024-02-05,2290.084492877089
ethereum,2024-02-06,2298.669906674278
ethereum,2024-02-07,2372.7608787345252
ethereum,2024-02-08,2424.0730404652095
ethereum,2024-02-09,2420.9685614791365
ethereum,2024-02-10,2487.8508971967804
ethereum,2024-02-11,2499.4921841564314
ethereum,2024-02-12,2505.076808453919
ethereum,2024-02-13,2657.990407976775
ethereum,2024-02-14,2641.5360974921623
ethereum,2024-02-15,2780.372974906562
ethereum,2024-02-16,2826.821475855177
ethereum,2024-02-17,2807.3717030539606
ethereum,2024-02-18,2788.561332499608
ethereum,2024-02-19,2874.945276040071
ethereum,2024-02-20,2943.723084777655
ethereum,2024-02-21,3015.438952062055
ethereum,2024-02-22,2977.0820166829903
ethereum,2024-02-23,2974.1315861319913
ethereum,2024-02-24,2926.2859129063513
ethereum,2024-02-25,2988.317384063568
ethereum,2024-02-26,3113.4082982877167
ethereum,2024-02-27,3173.62994683714
ethereum,2024-02-28,3242.0476538223666
ethereum,2024-02-29,3380.8039555421246
ethereum,2024-03-01,3347.6904724233455
ethereum,2024-03-02,3431.75199772032
ethereum,2024-03-03,3421.89214692414
ethereum,2024-03-04,3487.190931866777
ethereum,2024-03-05,3634.311067557102
ethereum,2024-03-06,3581.5348849085663
ethereum,2024-03-07,3822.365818156151
ethereum,2024-03-08,3861.9009990137733
ethereum,2024-03-09,3893.6138841967036
ethereum,2024-03-10,3916.041187699099
ethereum,2024-03-11,3887.473104733291
ethereum,2024-03-12,4070.6040749869985
ethereum,2024-03-13,3978.685771378112
ethereum,2024-03-14,4007.9121260756656
ethereum,2024-03-15,3879.038366642958
ethereum,2024-03-16,3738.381184462065
ethereum,2024-03-17,3514.222472178163
ethereum,2024-03-18,3643.280347379834
ethereum,2024-03-19,3525.8936406700236
ethereum,2024-03-20,3171.293836639821
ethereum,2024-03-21,3515.6884318548646
ethereum,2024-03-22,3493.4304387798707
ethereum,2024-03-23,3322.891277320318
ethereum,2024-03-24,3353.371241538487
ethereum,2024-03-25,3454.257071389558
ethereum,2024-03-26,3588.493402189288
ethereum,2024-03-27,3591.5485279028403
ethereum,2024-03-28,3505.2181161826984
ethereum,2024-03-29,3560.26151146781
ethereum,2024-03-30,3516.096057627979
ethereum,2024-03-31,3507.6606559474685
ethereum,2024-04-01,3644.767598784896
ethereum,2024-04-02,3508.2477201085417
ethereum,2024-04-03,3274.901203544406
ethereum,2024-04-04,3316.6829546775257
ethereum,2024-04-05,3332.089836615912
ethereum,2024-04-06,3320.2815889834437
ethereum,2024-04-07,3362.838907503287
ethereum,2024-04-08,3453.4361261792887
ethereum,2024-04-09,3695.239391141908
ethereum,2024-04-10,3503.6535996841044
ethereum,2024-04-11,3539.7630640649413
ethereum,2024-04-12,3508.5784984486436
ethereum,2024-04-13,3245.5005926983195
ethereum,2024-04-14,3022.0057852476043
ethereum,2024-04-15,3157.683765827796
ethereum,2024-04-16,3101.190735674771
ethereum,2024-04-17,3083.7060147660673
ethereum,2024-04-18,2982.6157347097997
ethereum,2024-04-19,3064.9115922294277
ethereum,2024-04-20,3065.682561565907
ethereum,2024-04-21,3152.1915066519473
ethereum,2024-04-22,3147.13775429932
ethereum,2024-04-23,3199.769589894069
ethereum,2024-04-24,3218.9672686428075
ethereum,2024-04-25,3138.814357009402
ethereum,2024-04-26,3157.6193174815944
ethereum,2024-04-27,3131.4192197400516
ethereum,2024-04-28,3259.2522227654413
ethereum,2024-04-29,3259.503404256033
ethereum,2024-04-30,3213.6890004948136
ethereum,2024-05-01,3018.549635877818
ethereum,2024-05-02,2976.0902075157046
ethereum,2024-05-03,2988.5486490452654
ethereum,2024-05-04,3102.1512923656555
ethereum,2024-05-05,3115.0233215730136
ethereum,2024-05-06,3136.57511039041
ethereum,2024-05-07,3064.5913995603364
ethereum,2024-05-08,3015.1597696166846
ethereum,2024-05-09,2975.72696606529
ethereum,2024-05-10,3038.3447046668207
ethereum,2024-05-11,2910.684500017475
ethereum,2024-05-12,2908.9827849031903
ethereum,2024-05-13,2931.3106669139133
ethereum,2024-05-14,2948.3034552659406
ethereum,2024-05-15,2881.7959916152945
ethereum,2024-05-16,3035.758955126304
ethereum,2024-05-17,2943.5851283842208
ethereum,2024-05-18,3095.9968442929658
ethereum,2024-05-19,3120.5493782541066
ethereum,2024-05-20,3071.324418093757
ethereum,2024-05-21,3656.390090299324
ethereum,2024-05-22,3792.486220211773
ethereum,2024-05-23,3741.897740560911
ethereum,2024-05-24,3766.398091341944
ethereum,2024-05-25,3727.065981583209
ethereum,2024-05-26,3750.077159389676
ethereum,2024-05-27,3825.277957577714
ethereum,2024-05-28,3893.3921058941055
ethereum,2024-05-29,3840.68886040005
ethereum,2024-05-30,3765.3025567780796
ethereum,2024-05-31,3748.6391523334596
ethereum,2024-06-01,3761.0692456476336
ethereum,2024-06-02,3813.452441559934
ethereum,2024-06-03,3780.7119847349145
ethereum,2024-06-04,3766.6376499412618
ethereum,2024-06-05,3814.932030146498
ethereum,2024-06-06,3871.0820906216727
ethereum,2024-06-07,3812.701856549199
ethereum,2024-06-08,3679.3766523741783
ethereum,2024-06-09,3683.0253801346485
ethereum,2024-06-10,3705.8998844045504
ethereum,2024-06-11,3666.8276647258203
ethereum,2024-06-12,3498.5559542215797
ethereum,2024-06-13,3559.4475336257624
ethereum,2024-06-14,3465.316584199481
ethereum,2024-06-15,3478.7748349889234
ethereum,2024-06-16,3565.1232591862595
ethereum,2024-06-17,3618.508652976102
ethereum,2024-06-18,3510.3586935289036
ethereum,2024-06-19,3480.4713384276088
ethereum,2024-06-20,3555.9658395535403
ethereum,2024-06-21,3511.28482815368
ethereum,2024-06-22,3516.88098000528
ethereum,2024-06-23,3494.7985621731755
ethereum,2024-06-24,3417.7971372978254
ethereum,2024-06-25,3357.1006400727606
ethereum,2024-06-26,3395.304687339692
ethereum,2024-06-27,3365.9446697083863
